DataId,LipidIon,Class,FattyAcid,Ion,Formula,ObsMz,Rt,It.,It.(S),It.(N),Pol.,z,Scan,ObsMass,CalcMz,Delta(Da),Delta(PPM),m-Score,t-Score,Occupy,Cnt,Grade,ProductIon,TopRT,Area,AreaScore,PeakQuality,SN,QMethod,Height,Hwhm(L),Hwhm(R),QuantInfo
1913,MG(16:0)+H,MG,(16:0),M+H,C19 H39 O4,331.283841,11.04598,201072.5156,201072.5156,201072.5156,P,1,MS2,331.2843895,331.2842865,-4.45E-04,-1.344675494,10.55885914,0.046403865,49.57210862,15,C,"C5H7(67.054237):MS2,C5H7 [isotope](67.982699):MS2,C5H9(69.069877):MS2,C5H11(71.085535):MS2,C6H9(81.06985):MS2,C6H11(83.085423):MS2,C6H13(85.101071):MS2,C7H11(95.085433):MS2,C7H13(97.101051):MS2,C8H13(109.101089):MS2,C8H15(111.116809):MS2,C9H15(123.116551):MS2,C10H17(137.13247):MS2,C11H19(151.147752):MS2,FA(16:0)-OH(239.236527):MS2,M-OH(313.273197):MS2",11.052,2460054.293,0.39,0.52,6.87,BS,175556.722,0.141,0.079,11.052_175556.722_0.141_0.079_2460054.293_0.52_6.87_10.485_11.120;10.394_13475.655_0.023_0.022_38274.551_0.84_1.16_10.338_10.485;11.211_185847.537_0.395_0.418_9652732.486_0.10_3.43_11.120_11.449;11.506_127249.107_0.146_0.179_2637710.448_0.87_5.06_11.449_11.744
1970,MG(18:1)+H,MG,(18:1),M+H,C21 H41 O4,357.29948,11.367347,160055.1875,160055.1875,160055.1875,P,1,MS2,357.3000285,357.2999365,-4.56E-04,-1.277553774,13.69603819,0.024872929,62.25471904,22,C,"C5H7(67.05431):MS2,C5H9(69.069866):MS2,C5H11(71.085527):MS2,C6H7(79.054079):MS2,C6H9(81.069833):MS2,C6H11(83.085412):MS2,C6H13(85.100956):MS2,C7H9(93.069808):MS2,C7H11(95.085421):MS2,C7H13(97.101126):MS2,C8H11(107.085431):MS2,C8H13(109.101049):MS2,C8H15(111.116716):MS2,C9H13(121.101032):MS2,C9H15(123.116677):MS2,C9H17(125.132446):MS2,C10H15(135.116693):MS2,C10H17(137.132414):MS2,C11H17(149.132486):MS2,C11H19(151.148002):MS2,FA(18:1)-OH(265.252002):MS2,M-OH(339.289033):MS2",11.322,2400011.43,0.54,0.82,13.6,BS,148753.491,0.123,0.13,11.322_148753.491_0.123_0.130_2400011.430_0.82_13.60_10.615_11.520;11.636_147587.471_0.154_0.357_4810502.418_0.69_4.00_11.520_11.821;11.891_96818.130_0.190_0.237_2635256.855_0.93_5.29_11.821_12.065
2089,DG(10:0p/8:0)+NH4,DG,(10:0p/8:0),M+NH4,C21 H44 O4 N1,374.325984,12.038635,376167.1875,376167.1875,376167.1875,P,1,MS2,374.3265325,374.3264855,-5.01E-04,-1.339659245,13.78383583,0.646415071,43.75820898,18,C,"C5H7(67.054271):MS2,C5H9(69.069905):MS2,C5H11(71.085494):MS2,C6H9(81.069878):MS2,C6H11(83.085379):MS2,C6H13(85.101061):MS2,C7H11(95.085407):MS2,C7H13(97.101006):MS2,C8H13(109.101061):MS2,C8H15(111.11661):MS2,C9H13(121.101031):MS2,C9H15(123.116454):MS2,FA(8:0)-OH(127.111603):MS2,C10H15(135.116639):MS2,C11H17(149.132457):MS2,C11H19(151.148093):MS2,NL[FA(8:0)-H+NH4](213.1846):MS2,M-OH(339.288919):MS2",11.357,6.78E+07,0.64,0.92,8.18,BS,798698.938,0.735,0.595,11.357_798698.938_0.735_0.595_67816470.188_0.92_8.18_9.990_13.050;8.297_96313.457_0.662_0.697_8355178.800_0.31_3.59_7.646_9.078;9.273_85711.809_1.115_1.099_12117280.913_0.70_2.12_9.078_9.892;13.831_85984.120_0.447_0.490_5142596.848_0.66_1.17_13.115_14.254
945,PE(8:0p/8:0)+H,PE,(8:0p/8:0),M+H,C21 H43 O7 N1 P1,452.276847,5.78809,443808.7813,443808.7813,443808.7813,P,1,MS2,452.2773955,452.2771685,-3.21E-04,-0.710780603,28.46355629,5.216046724,55.37656865,19,C,"C5H7(67.054351):MS2,C5H9(69.069903):MS2,C5H11(71.085609):MS2,prod(81.0699)(81.069893):MS2,C6H9(81.069893):MS2,prod(83.0857)(83.085483):MS2,C6H11(83.085483):MS2,prod(85.101)(85.100979):MS2,C6H13(85.100979):MS2,prod(95.0857)(95.085514):MS2,C7H11(95.085514):MS2,C7H13(97.101129):MS2,C8H11(107.085612):MS2,C8H13(109.101149):MS2,C9H13(121.101104):MS2,C9H15(123.116845):MS2,C10H15(135.116695):MS2,C11H17(149.132357):MS2,NL[PE](311.257523):MS2",5.709,2.91E+07,1,0.87,482622.18,SI,482622.178,0,0,5.709_482622.178_4.668_6.951_29058799.021_0.87_482622.18_4.668_0.000_6.951_0.000
1374,PE(8:0e/8:0)+H,PE,(8:0e/8:0),M+H,C21 H45 O7 N1 P1,454.292343,7.987687,1041511,1041511,1041511,P,1,MS2,454.2928915,454.2928185,-4.75E-04,-1.04661554,34.33540697,3.619719459,56.5657446,13,C,"prod(71.0855)(71.085477):MS2,C5H11(71.085477):MS2,prod(81.0699)(81.069795):MS2,C6H9(81.069795):MS2,prod(83.0857)(83.08548):MS2,C6H11(83.08548):MS2,prod(85.101)(85.101123):MS2,C6H13(85.101123):MS2,prod(95.0857)(95.085504):MS2,C7H11(95.085504):MS2,C7H13(97.101014):MS2,C8H13(109.101026):MS2,NL[PE](313.273252):MS2",7.503,9.79E+07,1,0.99,1412734.17,SI,1412734.171,0,0,7.503_1412734.171_6.012_9.225_97892074.720_0.99_1412734.17_6.012_0.000_9.225_0.000
1311,PE(8:0p/10:0)+H,PE,(8:0p/10:0),M+H,C23 H47 O7 N1 P1,480.308124,7.612779,3082442.5,3082442.5,3082442.5,P,1,MS2,480.3086725,480.3084685,-3.44E-04,-0.717184635,33.91530523,4.309812889,65.85496162,20,C,"C5H7(67.054282):MS2,C5H9(69.069869):MS2,C5H11(71.085536):MS2,prod(81.0699)(81.069865):MS2,C6H9(81.069865):MS2,prod(83.0857)(83.085476):MS2,C6H11(83.085476):MS2,prod(85.101)(85.101106):MS2,C6H13(85.101106):MS2,prod(95.0857)(95.085447):MS2,C7H11(95.085447):MS2,C7H13(97.101102):MS2,C8H11(107.085479):MS2,C8H13(109.101088):MS2,C8H15(111.116693):MS2,C9H13(121.101098):MS2,C9H15(123.116722):MS2,C10H15(135.116791):MS2,C11H17(149.132396):MS2,NL[PE](339.288908):MS2",7.713,2.64E+08,1,0.92,3399569.75,SI,3399569.748,0,0,7.713_3399569.748_6.246_9.353_263657269.812_0.92_3399569.75_6.246_0.000_9.353_0.000
1957,PE(8:0e/10:0)+H,PE,(8:0e/10:0),M+H,C23 H49 O7 N1 P1,482.323767,11.299507,3652130.75,3652130.75,3652130.75,P,1,MS2,482.3243155,482.3241185,-3.51E-04,-0.728700563,36.33675315,1.281916393,71.38851306,14,C,"C5H11(71.085529):MS2,prod(81.0699)(81.069848):MS2,C6H9(81.069848):MS2,prod(83.0857)(83.085463):MS2,C6H11(83.085463):MS2,prod(85.101)(85.10109):MS2,C6H13(85.10109):MS2,prod(95.0857)(95.08551):MS2,C7H11(95.08551):MS2,C7H13(97.101134):MS2,C8H13(109.101114):MS2,C8H15(111.116793):MS2,C9H15(123.116765):MS2,NL[PE](341.304603):MS2",11.383,2.41E+08,1,0.98,4060274.07,SI,4060274.073,0,0,11.383_4060274.073_9.705_12.502_240514107.385_0.98_4060274.07_9.705_0.000_12.502_0.000
1945,PE(8:0p/12:0)+H,PE,(8:0p/12:0),M+H,C25 H51 O7 N1 P1,508.339731,11.233918,182533.75,182533.75,182533.75,P,1,MS2,508.3402795,508.3397685,-3.75E-05,-0.073710468,15.67752756,1.691719729,38.33136323,13,C,"C5H7(67.054123):MS2,C5H7 [isotope](67.987282):MS2,C5H9(69.069867):MS2,C5H11(71.085602):MS2,prod(81.0699)(81.069811):MS2,C6H9(81.069811):MS2,prod(83.0857)(83.085385):MS2,C6H11(83.085385):MS2,prod(95.0857)(95.085616):MS2,C7H11(95.085616):MS2,C7H13(97.101292):MS2,C8H13(109.101187):MS2,C9H15(123.116479):MS2,NL[PE](367.319986):MS2",11.263,7070030.457,0,0.8,12.87,BS,176314.304,0.369,0.26,11.263_176314.304_0.369_0.260_7070030.457_0.80_12.87_10.798_11.348;10.736_66933.289_0.035_0.040_321678.848_0.67_4.06_10.638_10.798;11.434_179897.114_0.485_0.469_10954393.209_0.41_11.12_11.348_11.532;11.593_172367.051_0.521_0.600_12337595.827_0.78_3.53_11.532_11.985;12.058_85516.064_0.201_0.215_2272814.775_0.95_6.58_11.985_12.168
4543,DG(16:1p/16:0)+H,DG,(16:1p/16:0),M+H,C35 H67 O4,551.500506,24.194301,1011962.5,1011962.5,1011962.5,P,1,MS2,551.5010545,551.5033865,-0.00288047,-5.222963721,9.372110911,5.061311666,81.49661662,16,C,"C5H7(67.054283):MS2,C5H9(69.06989):MS2,C5H11(71.085485):MS2,C6H9(81.069799):MS2,C6H11(83.085409):MS2,C6H13(85.101079):MS2,C7H11(95.08541):MS2,C7H13(97.101068):MS2,C8H13(109.101094):MS2,C8H15(111.116718):MS2,C9H15(123.116705):MS2,C9H17(125.132383):MS2,C10H17(137.132385):MS2,C10H19(139.14796):MS2,C11H19(151.148029):MS2,FA(16:0)-OH(239.236634):MS2,M+H(551.502595):MS2",24.196,1.50E+07,1,0.73,5.27,SI,1030767.861,0,0,24.196_1030767.861_24.132_24.741_15007150.482_0.73_5.27_24.132_164416.823_24.741_164416.823;23.668_749754.826_23.605_23.723_2739721.078_0.41_749754.83_23.605_0.000_23.723_0.000;23.941_1237602.876_23.723_24.132_11834281.295_0.55_2.68_23.723_336380.032_24.132_336380.032
4953,MG(32:0)+H,MG,(32:0),M+H,C35 H71 O4,555.53385,25.737847,551390.4375,551390.4375,551390.4375,P,1,MS2,555.5343985,555.5346865,-8.36E-04,-1.505703341,11.13557538,4.271916391,52.03539896,16,C,"C5H7(67.054236):MS2,C5H9(69.069883):MS2,C5H11(71.085458):MS2,NL[FA(32:0)-H+H](75.043957):MS2,NL[FA(32:0)](75.043957):MS2,C6H9(81.069764):MS2,C6H11(83.085395):MS2,C6H13(85.10102):MS2,C7H11(95.085352):MS2,C7H13(97.101035):MS2,C8H13(109.100996):MS2,C8H15(111.116654):MS2,C9H15(123.116568):MS2,C9H17(125.132248):MS2,C10H17(137.132223):MS2,C11H19(151.147981):MS2",25.865,1.11E+07,0.41,0.96,23.7,BS,664609.959,0.165,0.097,25.865_664609.959_0.165_0.097_11137779.673_0.96_23.70_25.542_25.952;25.464_517485.553_0.064_0.067_4341086.354_0.94_4.93_25.307_25.542;26.021_655486.736_0.190_0.201_16392744.152_0.87_10.49_25.952_26.117;26.178_444386.727_0.119_0.141_7389823.243_0.92_13.78_26.117_26.396
